,Комментарий,Оценка
0,"Я студентка заочного отделения университета имени Витте. Честно скажу, все мифы про заочку были развеяны в мгновение ока. Прежде всего, многие считают (а может у некоторых так и есть), что на заочке нельзя ничему научиться – это не так. По крайне мере, я поступая в МУИВ была уверена, что будет что то схожее, однако сомнения развеялись, когда через месяца 3-4 я поняла, что получила огромный багаж знаний, когда я общалась с одним из специалистов из той сферы, в которой я стремлюсь попасть. По сути, это обычные очные пары, только ты дома или еще где нибудь. Также, как наверное, кто нибудь догадался, я шла на заочку, чисто для галочки, диплом нужен был только родителям, но я так увлеклась своей специальностью, что захотела и дальше в ней развиваться, приобретая новые и новые навыки. Я уже планирую поступать сюда же на магистратуру. А также, очень удобно сочетать работу с учебой)",5
1,"Еще год назад я был абитуриентом, что искал новое место для учебы. За это время я получил такой объем эмоций, что слов моих не хватит. Однако, у меня все таки удалось осуществить мою маленькую мечту – поступить в МУИВ, тут еще учился мой старший брат. Честно, я думал, по непонятным причинам, что приду в тот же университет, что существовал в рассказах моего брата, однако, года прошли не зря. Прежде всего, полностью поменялся учебный корпус, в разы больше техники и поднялся ее уровень, внутри все выглядит очень свежо и в ногу со временем. Сам процесс обучения располагает к себе и дает возможность постоянно осваивать что то новое, развиваться на постоянной основе и продвигаться дальше уже с новыми навыками. За этот год я приобрел такое количество знаний, которое я никогда бы не получил за 11 лет в школе.",5
2,Официальный представитель,5
3,"Сергей, добрый день, благодарим за отзыв, передадим коллегам Ваши тёплые слова. И Вам, и Вашему брату, который закончил МУИВ уже 6 лет назад, желаем удачи, успехов! Рад буду помочь, если у Вас есть вопросы. Ваш Московский университет им. С.Ю. Витте☺",5
4,"В МУИВ поступила по совету знакомой, которая сама его буквально пару лет назад закончила. После школы подала документы и прошла вступительные экзамены на юридический факультет, причем довольно успешно. Конечно, немного не ожидала, что сразу же будет много учебы, домашних заданий, но постепенно приноровилась. Иногда бывает сложновато, но стараюсь прокачать навыки распределения времени))Повезло еще, что здание расположено достаточно близко к дому, так что с тем чтобы добраться туда проблем не возникает. Сессии проходят спокойно, на красный диплом конечно не иду, но и плохих отметок тоже нет)) Есть столовая в корпусе, библиотека, куратор помогает со многими вопросами, еще и после занятий можем группой пойти в музей, на какие-нибудь экскурсии, спартакиады и марафоны. Пару раз даже в кино ходили. Даже в школе не так часто нас куда-то водили, как в вузе.",5
5,"Поступил на экономический факультет два года назад и не могу сказать ничего плохого про вуз. Начиная от преподавателей и занятий и заканчивая вообще оснащением. Есть хорошая столовая, во время перерывов можно спокойно перекусить. В корпусе есть вай-фай, так что проблем с тем, чтобы найти срочно какую-то информацию тоже нет. Конечно, нас стараются оградить от посиделок с телефоном на парах, но иногда если прям срочно нужно уточнить что-то в справочнике, то разрешают.Преподаватели нормальные, главное ответственно все записывать и приходить на пары, отвечать на вопросы. Пару предметов я так автоматом сдал, потому что был на всех парах и преподаватели видели прогресс в обучении. В библиотеке большое количество разных книг, можно не только для домашки посмотреть, но и для собственного развития что-нибудь взять, это только поощряется.",3
6,"Перешел на второй курс, что могу сказать. Первые полгода было сложно, постоянно меняли расписание, да и целом всё для меня новое, сложно было разобраться. Но если что-то было непонятно, то мне подсказывали либо на кафедре, либо в центре поддержки. С преподавателями со всеми сложились нормальные отношения. В принципе всё объясняют доступно, если слушать на паре и выполнять домашку, то сложностей особых возникнуть не должно с зачетами. Кстати домашки тут достаточно много. Ну по крайней мере на том факультете, на котором учусь я постоянно что-то задают, постоянно нужно что-то делать и готовить. Я считаю, что без самостоятельного обучения помимо пар понять суть всей профессии сложно. Так что к домашке отношусь более-менее лояльно.Это пока всё что я могу сказать за год обучения в МУИВ. А ну да, ещё у нас было посвящение в студенты, эстафета спортивная и и ещё какое-то мероприятие, которое я пропустил. Ну в общем помимо учёбы есть ещё дополнительные мероприятия, которыми стараются увлечь студентов и сделать процесс обучения хоть как-то более интереснее и разнообразнее.",5
7,"Согласен. Тоже учусь в МУИВ, да, без труда не получится конечно получать хорошие оценки и зачеты, но правда что преподы без загонов и про центр поддержки поддерживаю, первое время очень помогали.",5
8,"Я сейчас учусь на третьем курсе,и хочу отметить лояльность ВУЗА. Обучение не сложное и не дорогое. Знаю, что можно платить и в рассрочку и частями, здесь администрация идет навстречу желающим обучаться.С преподавателями ладим хорошо, никогда не было конфликтов и неприятностей. Так что если хотите качественное образование, то добро пожаловать, тут и трудоустроить помогут.",5
9,"Нагрузки на вторых-третьих курсах было много, уже сомневалась, то ли выбрала, но все же вуз хороший, доучилась без проблем)",5
